00001,Blanco Orejinegro,6,620,V,En Venta
00002,Blanco Orejinegro,4,790,V,Disponible
00003,Blanco Orejinegro,4,790,V,Disponible
00004,Blanco Orejinegro,6,640,F,Disponible
00005,Blanco Orejinegro,8,690,V,Disponible
00006,Blanco Orejinegro,3,780,V,Disponible
00007,Blanco Orejinegro,1,860,F,Disponible
00008,Blanco Orejinegro,2,870,V,Disponible
00009,Blanco Orejinegro,2,820,V,Disponible
00010,Casanareño,5,770,F,Disponible
00011,Casanareño,4,770,F,Disponible
00012,Casanareño,4,840,F,Disponible
00013,Casanareño,3,670,F,Disponible
00014,Casanareño,1,790,V,Disponible
00015,Casanareño,6,780,F,Disponible
00016,Casanareño,3,660,V,Disponible
00017,Casanareño,8,900,V,Disponible
00018,Casanareño,8,710,V,Disponible
00019,Chino Santadereano,8,830,F,Disponible
00020,Chino Santadereano,8,600,F,Disponible
00021,Chino Santadereano,6,720,V,Disponible
00022,Chino Santadereano,7,760,V,Disponible
00023,Chino Santadereano,2,840,F,Disponible
00024,Chino Santadereano,7,880,F,Disponible
00025,Chino Santadereano,5,670,V,Disponible
00026,Chino Santadereano,3,600,F,Disponible
00027,Chino Santadereano,5,870,V,Disponible
00028,Chino Santadereano,2,670,V,Disponible
00029,Costeño con Cuernos,7,700,V,Disponible
00030,Costeño con Cuernos,4,730,V,Disponible
00031,Costeño con Cuernos,6,880,V,Disponible
00032,Costeño con Cuernos,6,630,F,Disponible
00033,Costeño con Cuernos,2,810,V,Disponible
00034,Costeño con Cuernos,5,890,F,Disponible
00035,Costeño con Cuernos,3,710,F,Disponible
00036,Costeño con Cuernos,8,730,V,Disponible
00037,Costeño con Cuernos,5,690,F,Disponible
00038,Harton del Valle,8,630,F,Disponible
00039,Harton del Valle,7,690,F,Disponible
00040,Harton del Valle,8,840,V,Disponible
00041,Romosinuano,4,860,V,Disponible
00042,Romosinuano,3,850,F,Disponible
00043,Romosinuano,2,900,F,Disponible
00044,Romosinuano,5,700,F,Disponible
00045,Romosinuano,1,790,F,Disponible
00046,Romosinuano,5,610,V,Disponible
00047,Romosinuano,3,810,F,Disponible
